gene,p_value,log2_FC
PROM1,9.133227868503169e-09,2.3331691263320873
CP,1.6183438673386654e-17,2.035298062083089
CDH3,1.0246419496607854e-33,2.436970643129565
DERL3,2.5614808205461895e-24,2.5821244697066037
CD79A,1.2274615854619371e-19,2.722124116203775
COL1A1,1.091678730661352e-22,2.2697624269680676
COL7A1,5.05422419208009e-26,2.2524971919460848
FHL2,1.1451880613855836e-32,2.01395218447329
TSPAN1,2.793693230365675e-08,2.021399427572745
MUC5B,6.348704032891765e-12,3.410044440862835
SPP1,2.824983241777547e-14,2.2174495297868004
PDLIM4,1.091678730661352e-22,2.043890592593465
JCHAIN,1.14377370276847e-13,2.0317052608430526
POSTN,3.6794752118343054e-25,2.17724807707419
MUC4,1.5707776793459413e-15,2.6746917024384103
CXCL14,6.628490743711593e-27,2.013300027057641
PLEKHS1,2.2855334518410353e-11,2.5402064564252043
SYT8,2.9086712957016457e-09,2.2240514182629045
THY1,1.7076538803641264e-23,2.1739566117389586
MS4A1,1.713760597835814e-12,2.236137031093208
COL3A1,6.700648760611059e-22,2.195391596518544
MZB1,6.700648760611059e-22,2.821517292431934
KRT15,1.6183438673386654e-17,3.0825218410456863
ALDH1A3,6.628490743711593e-27,2.100835680976518
COL14A1,9.853161916328044e-29,2.2335425396580457
PLA2G2A,6.472070177890214e-19,2.420471482922901
S100A2,1.7076538803641264e-23,3.8375913043714727
BPIFA1,2.419646495240518e-07,3.1115413787996133
IGLL5,1.091678730661352e-22,2.945557469693299
